Date,Open,High,Low,Close,Volume
05/12/2020,"186.80","187.04","182.30","182.51","32,038,199"
05/11/2020,"183.15","187.51","182.85","186.74","30,892,660"
05/08/2020,"184.98","185.00","183.36","184.68","30,912,641"
05/07/2020,"184.17","184.55","182.58","183.60","28,315,990"
05/06/2020,"182.08","184.20","181.63","182.54","32,139,301"
05/05/2020,"180.62","183.65","179.90","180.76","36,839,168"
05/04/2020,"174.49","179.00","173.80","178.84","30,372,859"
05/01/2020,"175.80","178.64","174.01","174.57","39,370,473"
04/30/2020,"180.00","180.40","176.23","179.21","53,875,859"
04/29/2020,"173.22","177.68","171.88","177.43","51,286,559"
04/28/2020,"175.59","175.67","169.39","169.81","34,392,688"
04/27/2020,"176.59","176.90","173.30","174.05","33,194,379"
04/24/2020,"172.06","174.56","170.71","174.55","34,305,320"
04/23/2020,"174.11","175.06","170.91","171.42","32,790,801"
04/22/2020,"171.39","174.00","170.82","173.52","34,651,602"
04/21/2020,"173.50","173.67","166.11","167.82","56,203,754"
04/20/2020,"176.63","178.75","174.99","175.06","36,669,559"
04/17/2020,"179.50","180.00","175.87","178.60","52,765,633"
04/16/2020,"174.30","177.28","172.90","177.04","50,479,609"
04/15/2020,"171.20","173.57","169.24","171.88","40,940,832"
04/14/2020,"169.00","173.75","168.00","173.70","52,874,340"
04/13/2020,"164.35","165.57","162.30","165.51","41,905,262"
04/09/2020,"166.36","167.37","163.33","165.14","51,431,781"
04/08/2020,"165.67","166.67","163.50","165.13","48,318,230"
04/07/2020,"169.59","170.00","163.26","163.49","62,769,039"
04/06/2020,"160.32","166.50","157.58","165.27","66,788,400"
04/03/2020,"155.10","157.38","152.19","153.83","41,243,281"
04/02/2020,"151.86","155.48","150.36","155.26","49,630,738"
04/01/2020,"153.00","157.75","150.82","152.11","57,969,930"
03/31/2020,"159.40","164.78","156.56","157.71","77,927,195"
03/30/2020,"152.44","160.60","150.01","160.23","63,420,328"
03/27/2020,"151.75","154.89","149.20","149.70","57,042,289"
03/26/2020,"148.40","156.66","148.37","156.11","64,694,434"
03/25/2020,"148.91","154.33","144.44","146.92","75,638,227"
03/24/2020,"143.75","149.60","141.27","148.34","82,516,727"
03/23/2020,"137.01","140.57","132.52","135.98","78,975,188"
03/20/2020,"146.00","147.10","135.86","137.35","84,866,227"
03/19/2020,"142.77","150.15","139.00","142.71","85,922,656"
03/18/2020,"138.00","146.00","135.02","140.40","81,593,172"
03/17/2020,"140.00","147.50","135.00","146.57","81,059,820"
03/16/2020,"140.00","149.35","135.00","135.42","87,905,875"
03/13/2020,"147.50","161.91","140.73","158.83","92,727,445"
03/12/2020,"145.30","153.47","138.58","139.06","93,226,367"
03/11/2020,"157.13","157.70","151.15","153.63","56,504,301"
03/10/2020,"158.16","161.03","152.58","160.92","65,354,391"
03/09/2020,"151.00","157.75","150.00","150.62","70,419,273"
03/06/2020,"162.61","163.11","156.00","161.57","72,821,055"
03/05/2020,"166.05","170.87","165.69","166.27","47,817,246"
03/04/2020,"168.49","170.70","165.62","170.55","49,814,379"
03/03/2020,"173.80","175.00","162.26","164.51","71,677,023"
03/02/2020,"165.31","172.92","162.31","172.79","71,030,805"
02/28/2020,"152.41","163.71","152.00","162.01","97,073,562"
02/27/2020,"163.32","167.03","157.98","158.18","93,174,914"
02/26/2020,"169.71","173.26","168.21","170.17","56,387,152"
02/25/2020,"174.20","174.84","167.65","168.07","68,073,297"
02/24/2020,"167.77","174.55","163.23","170.89","68,311,070"
02/21/2020,"183.17","183.50","177.25","178.59","48,600,391"
02/20/2020,"186.95","187.25","181.10","184.42","36,862,379"
02/19/2020,"188.06","188.18","186.47","187.28","29,997,471"
02/18/2020,"185.61","187.70","185.50","187.23","27,853,109"
02/14/2020,"183.25","185.41","182.65","185.35","23,149,520"
02/13/2020,"183.08","186.23","182.87","183.71","35,295,832"
02/12/2020,"185.58","185.85","181.85","184.71","47,062,922"
02/11/2020,"190.65","190.70","183.50","184.44","53,159,910"
02/10/2020,"183.58","188.84","183.25","188.70","35,844,273"
02/07/2020,"182.85","185.63","182.48","183.89","33,529,070"
02/06/2020,"180.97","183.82","180.06","183.63","27,751,381"
02/05/2020,"184.03","184.20","178.41","179.90","39,186,320"
02/04/2020,"177.14","180.64","176.31","180.12","36,433,340"
02/03/2020,"170.43","174.50","170.40","174.38","30,149,051"
01/31/2020,"172.21","172.40","169.58","170.23","36,142,688"
01/30/2020,"174.05","174.05","170.79","172.78","51,597,473"
01/29/2020,"167.84","168.75","165.69","168.04","35,127,770"
01/28/2020,"163.78","165.76","163.07","165.46","24,899,939"
01/27/2020,"161.15","163.38","160.20","162.28","32,078,070"
01/24/2020,"167.51","167.53","164.45","165.04","24,918,119"
01/23/2020,"166.19","166.80","165.27","166.72","19,680,770"
01/22/2020,"167.40","167.49","165.68","165.70","24,138,779"
01/21/2020,"166.68","168.19","166.43","166.50","29,517,189"
01/17/2020,"167.42","167.47","165.43","167.10","34,371,660"
01/16/2020,"164.35","166.24","164.03","166.17","23,865,359"
01/15/2020,"162.62","163.94","162.57","163.18","21,417,869"
01/14/2020,"163.39","163.60","161.72","162.13","23,500,779"
01/13/2020,"161.76","163.31","161.26","163.28","21,637,010"
01/10/2020,"162.82","163.22","161.18","161.34","20,733,949"
01/09/2020,"161.84","162.22","161.03","162.09","21,399,949"
01/08/2020,"158.93","160.80","157.95","160.09","27,762,029"
01/07/2020,"159.32","159.67","157.32","157.58","21,881,740"
01/06/2020,"157.08","159.10","156.51","159.03","20,826,699"
01/03/2020,"158.32","159.95","158.06","158.62","21,121,680"
01/02/2020,"158.78","160.73","158.33","160.62","22,634,551"
12/31/2019,"156.77","157.77","156.45","157.70","18,393,381"
12/30/2019,"158.99","159.02","156.73","157.59","16,356,720"
12/27/2019,"159.45","159.55","158.22","158.96","18,414,350"
12/26/2019,"157.56","158.73","157.40","158.67","14,526,930"
12/24/2019,"157.48","157.71","157.12","157.38","8,989,150"
12/23/2019,"158.12","158.12","157.27","157.41","17,726,279"
12/20/2019,"157.35","158.49","156.29","157.41","53,599,609"
12/19/2019,"154.00","155.77","153.75","155.71","25,813,830"
12/18/2019,"154.30","155.48","154.18","154.37","24,132,381"
12/17/2019,"155.45","155.71","154.45","154.69","25,443,529"
12/16/2019,"155.11","155.90","154.82","155.53","24,152,770"
12/13/2019,"153.00","154.89","152.83","154.53","23,842,811"
12/12/2019,"151.65","153.44","151.02","153.24","24,645,369"
12/11/2019,"151.54","151.87","150.33","151.70","18,860,000"
12/10/2019,"151.29","151.89","150.77","151.13","16,481,061"
12/09/2019,"151.07","152.21","150.91","151.36","16,741,350"
12/06/2019,"150.99","151.87","150.27","151.75","16,410,400"
12/05/2019,"150.05","150.32","149.48","149.93","17,880,600"
12/04/2019,"150.14","150.18","149.20","149.85","17,580,619"
12/03/2019,"147.49","149.43","146.65","149.31","25,192,150"
12/02/2019,"151.81","151.83","148.32","149.55","27,473,619"
11/29/2019,"152.10","152.30","151.28","151.38","11,977,300"
11/27/2019,"152.33","152.50","151.52","152.32","15,201,290"
11/26/2019,"151.36","152.42","151.32","152.03","24,635,100"
11/25/2019,"150.00","151.35","149.92","151.23","22,428,590"
11/22/2019,"150.07","150.30","148.82","149.59","15,841,680"
11/21/2019,"149.40","149.80","148.50","149.48","18,576,080"
11/20/2019,"150.31","150.84","148.46","149.62","25,720,061"
11/19/2019,"150.88","151.33","150.20","150.39","23,960,160"
11/18/2019,"150.07","150.55","148.98","150.34","21,554,760"
11/15/2019,"148.93","149.99","148.27","149.97","23,508,811"
11/14/2019,"147.02","148.41","147.00","148.06","19,755,100"
11/13/2019,"146.74","147.46","146.28","147.31","17,444,230"
11/12/2019,"146.28","147.57","146.06","147.07","18,648,711"
11/11/2019,"145.34","146.42","144.73","146.11","14,370,180"
11/08/2019,"143.98","145.99","143.76","145.96","16,752,939"
11/07/2019,"143.84","144.88","143.77","144.26","17,786,721"
11/06/2019,"144.37","144.52","143.20","144.06","16,575,801"
11/05/2019,"144.97","145.02","143.91","144.46","18,250,170"
11/04/2019,"144.83","145.00","144.16","144.55","16,912,000"
11/01/2019,"144.26","144.42","142.97","143.72","33,128,371"
10/31/2019,"144.90","144.93","142.99","143.37","24,605,141"
10/30/2019,"143.52","145.00","142.79","144.61","18,496,590"
10/29/2019,"144.08","144.50","142.65","142.83","20,589,471"
10/28/2019,"144.40","145.67","143.51","144.19","35,280,141"
10/25/2019,"139.34","141.14","139.20","140.73","25,959,721"
10/24/2019,"139.39","140.42","138.67","139.94","37,278,398"
10/23/2019,"136.88","137.45","135.61","137.24","31,380,311"
10/22/2019,"138.97","140.01","136.26","136.37","27,935,270"
10/21/2019,"138.45","138.50","137.01","138.43","20,716,039"
10/18/2019,"139.76","140.00","136.56","137.41","32,284,430"
10/17/2019,"140.95","141.42","139.02","139.69","22,102,801"
10/16/2019,"140.79","140.99","139.53","140.41","20,841,689"
10/15/2019,"140.06","141.79","139.81","141.58","19,917,760"
10/14/2019,"139.69","140.29","139.52","139.55","13,591,640"
10/11/2019,"140.12","141.03","139.50","139.68","25,551,070"
10/10/2019,"138.49","139.67","138.25","139.10","18,396,609"
10/09/2019,"137.46","138.70","136.97","138.24","20,178,480"
10/08/2019,"137.08","137.76","135.62","135.67","26,783,340"
10/07/2019,"137.14","138.18","137.02","137.12","16,601,279"
10/04/2019,"136.75","138.25","136.42","138.12","23,839,551"
10/03/2019,"134.95","136.75","133.22","136.28","26,379,801"
10/02/2019,"136.25","136.37","133.58","134.65","32,001,760"
10/01/2019,"139.66","140.25","137.00","137.07","22,581,930"
09/30/2019,"138.05","139.22","137.78","139.03","18,430,391"
09/27/2019,"140.15","140.36","136.65","137.73","22,498,961"
09/26/2019,"139.44","140.18","138.44","139.54","17,813,510"
09/25/2019,"137.50","139.96","136.03","139.36","22,544,051"
09/24/2019,"140.36","140.69","136.88","137.38","30,016,670"
09/23/2019,"139.23","139.63","138.44","139.14","17,408,369"
09/20/2019,"141.01","141.65","138.25","139.44","40,040,770"
09/19/2019,"140.30","142.37","140.07","141.07","36,095,406"
09/18/2019,"137.36","138.67","136.53","138.52","24,473,391"
09/17/2019,"136.96","137.52","136.43","137.39","17,976,289"
09/16/2019,"135.83","136.70","135.66","136.33","16,731,439"
09/13/2019,"137.78","138.06","136.57","137.32","23,363,061"
09/12/2019,"137.85","138.42","136.87","137.52","27,009,980"
09/11/2019,"135.91","136.27","135.09","136.12","24,726,119"
09/10/2019,"136.80","136.89","134.51","136.08","28,903,381"
09/09/2019,"139.59","139.75","136.46","137.52","25,773,930"
09/06/2019,"140.03","140.18","138.20","139.10","20,824,500"
09/05/2019,"139.11","140.38","138.76","140.05","26,119,520"
09/04/2019,"137.30","137.69","136.48","137.63","18,015,311"
09/03/2019,"136.61","137.20","135.70","136.04","18,880,770"
08/30/2019,"139.15","139.18","136.27","137.86","23,946,119"
08/29/2019,"137.25","138.44","136.91","138.12","20,179,721"
08/28/2019,"134.88","135.76","133.55","135.56","17,410,830"
08/27/2019,"136.39","136.72","134.66","135.74","23,115,641"
08/26/2019,"134.99","135.56","133.90","135.45","20,325,270"
08/23/2019,"137.19","138.35","132.80","133.39","38,515,391"
08/22/2019,"138.66","139.20","136.29","137.78","18,709,660"
08/21/2019,"138.55","139.49","138.00","138.79","14,982,310"
08/20/2019,"138.21","138.71","137.24","137.26","21,189,000"
08/19/2019,"137.86","138.55","136.89","138.41","24,370,539"
08/16/2019,"134.88","136.46","134.72","136.13","25,026,150"
08/15/2019,"134.39","134.58","132.25","133.68","28,125,420"
08/14/2019,"136.36","136.92","133.67","133.98","32,527,250"
08/13/2019,"136.05","138.80","135.00","138.60","25,496,590"
08/12/2019,"137.07","137.86","135.24","135.79","20,484,350"
08/09/2019,"138.61","139.38","136.46","137.71","23,466,699"
08/08/2019,"136.60","138.99","135.93","138.89","27,496,510"
08/07/2019,"133.79","135.65","131.83","135.28","33,414,539"
08/06/2019,"133.80","135.68","133.21","134.69","32,696,650"
08/05/2019,"133.30","133.93","130.78","132.21","42,749,551"
08/02/2019,"138.09","138.32","135.26","136.90","30,791,619"
08/01/2019,"137.00","140.94","136.93","138.06","40,557,500"
07/31/2019,"140.33","140.49","135.08","136.27","38,598,793"
07/30/2019,"140.14","141.22","139.80","140.35","16,846,529"
07/29/2019,"141.50","141.51","139.37","141.03","16,605,869"
07/26/2019,"140.37","141.68","140.30","141.34","19,037,600"
07/25/2019,"140.43","140.61","139.32","140.19","18,356,881"
07/24/2019,"138.90","140.74","138.85","140.72","20,738,279"
07/23/2019,"139.76","139.99","138.03","139.29","18,034,590"
07/22/2019,"137.41","139.19","137.33","138.43","25,080,760"
07/19/2019,"140.22","140.67","136.45","136.62","48,992,359"
07/18/2019,"135.55","136.62","134.67","136.42","30,808,711"
07/17/2019,"137.70","137.93","136.22","136.27","20,210,961"
07/16/2019,"138.96","139.05","136.52","137.08","22,726,131"
07/15/2019,"139.44","139.54","138.46","138.90","16,651,461"
07/12/2019,"138.85","139.13","138.01","138.90","18,936,830"
07/11/2019,"138.20","139.22","137.87","138.40","22,327,939"
07/10/2019,"137.13","138.58","137.02","137.85","24,204,359"
07/09/2019,"136.00","136.97","135.80","136.46","19,953,100"
07/08/2019,"136.40","137.10","135.37","136.96","16,779,750"
07/05/2019,"135.94","137.33","135.72","137.06","18,141,141"
07/03/2019,"136.80","137.74","136.30","137.46","13,629,300"
07/02/2019,"136.12","136.59","135.34","136.58","15,237,840"
07/01/2019,"136.63","136.70","134.97","135.68","22,654,160"
06/28/2019,"134.57","134.60","133.16","133.96","30,042,971"
06/27/2019,"134.14","134.71","133.51","134.15","16,557,480"
06/26/2019,"134.35","135.74","133.60","133.93","23,657,750"
06/25/2019,"137.25","137.59","132.73","133.43","33,327,422"
06/24/2019,"137.00","138.40","137.00","137.78","20,628,840"
06/21/2019,"136.58","137.73","136.46","136.97","36,727,887"
06/20/2019,"137.45","137.66","135.72","136.95","33,042,590"
06/19/2019,"135.00","135.93","133.81","135.69","23,744,439"
06/18/2019,"134.19","135.24","133.57","135.16","25,934,461"
06/17/2019,"132.63","133.73","132.53","132.85","14,517,790"
06/14/2019,"132.26","133.79","131.64","132.45","17,821,699"
06/13/2019,"131.98","132.67","131.56","132.32","17,200,850"
06/12/2019,"131.40","131.97","130.71","131.49","17,092,461"
06/11/2019,"133.88","134.24","131.28","132.10","23,913,730"
06/10/2019,"132.40","134.08","132.00","132.60","26,477,100"
06/07/2019,"129.19","132.25","128.26","131.40","33,885,594"
06/06/2019,"126.44","127.97","125.60","127.82","21,458,961"
06/05/2019,"124.95","125.87","124.21","125.83","24,926,141"
06/04/2019,"121.28","123.28","120.65","123.16","29,382,641"
06/03/2019,"123.85","124.37","119.01","119.84","37,983,641"
05/31/2019,"124.23","124.62","123.32","123.68","26,646,770"
05/30/2019,"125.26","125.76","124.78","125.73","16,829,609"
05/29/2019,"125.38","125.39","124.04","124.94","22,763,141"
05/28/2019,"126.98","128.00","126.05","126.16","23,128,359"
05/24/2019,"126.91","127.42","125.97","126.24","14,123,360"
05/23/2019,"126.20","126.29","124.74","126.18","23,603,811"
05/22/2019,"126.62","128.24","126.52","127.67","15,396,490"
05/21/2019,"127.43","127.53","126.58","126.90","15,293,260"
05/20/2019,"126.52","127.59","125.76","126.22","23,706,930"
05/17/2019,"128.31","130.46","127.92","128.07","25,770,539"
05/16/2019,"126.75","129.38","126.46","128.93","30,112,221"
05/15/2019,"124.26","126.71","123.70","126.02","24,722,711"
05/14/2019,"123.87","125.88","123.70","124.73","25,266,320"
05/13/2019,"124.11","125.55","123.04","123.35","33,944,922"
05/10/2019,"124.91","127.93","123.82","127.13","30,915,080"
05/09/2019,"124.29","125.79","123.57","125.50","27,235,840"
05/08/2019,"125.44","126.37","124.75","125.51","28,419,000"
05/07/2019,"126.46","127.18","124.22","125.52","36,017,660"
05/06/2019,"126.39","128.56","126.11","128.15","24,239,461"
05/03/2019,"127.36","129.43","127.25","128.90","24,911,131"
05/02/2019,"127.98","128.00","125.52","126.21","27,350,160"
05/01/2019,"130.53","130.65","127.70","127.88","26,821,689"
04/30/2019,"129.81","130.70","129.39","130.60","24,166,500"
04/29/2019,"129.90","130.18","129.35","129.77","16,324,180"
04/26/2019,"129.70","130.52","129.02","129.89","23,654,930"
04/25/2019,"130.06","131.37","128.83","129.15","38,033,887"
04/24/2019,"125.79","125.85","124.52","125.01","31,256,980"
04/23/2019,"124.10","125.58","123.83","125.44","24,025,520"
04/22/2019,"122.62","124.00","122.57","123.76","15,648,720"
04/18/2019,"122.19","123.52","121.30","123.37","27,991,000"
04/17/2019,"121.24","121.85","120.54","121.77","19,300,939"
04/16/2019,"121.64","121.65","120.10","120.77","14,071,790"
04/15/2019,"120.94","121.58","120.57","121.05","15,792,570"
04/12/2019,"120.64","120.98","120.37","120.95","19,745,141"
04/11/2019,"120.54","120.85","119.92","120.33","14,209,120"
04/10/2019,"119.76","120.35","119.54","120.19","16,477,170"
04/09/2019,"118.63","119.54","118.58","119.28","17,611,980"
04/08/2019,"119.81","120.02","118.64","119.93","15,116,190"
04/05/2019,"119.39","120.23","119.37","119.89","15,826,250"
04/04/2019,"120.10","120.23","118.38","119.36","20,112,850"
04/03/2019,"119.86","120.43","119.15","119.97","22,860,740"
04/02/2019,"119.06","119.48","118.52","119.19","18,142,301"
04/01/2019,"118.95","119.11","118.10","119.02","22,789,100"
03/29/2019,"118.07","118.32","116.96","117.94","25,399,750"
03/28/2019,"117.44","117.58","116.13","116.93","18,334,760"
03/27/2019,"117.88","118.21","115.52","116.77","22,733,430"
03/26/2019,"118.62","118.71","116.85","117.91","26,097,670"
03/25/2019,"116.56","118.01","116.32","117.66","27,067,119"
03/22/2019,"119.50","119.59","117.04","117.05","33,624,527"
03/21/2019,"117.14","120.82","117.09","120.22","29,854,449"
03/20/2019,"117.39","118.75","116.71","117.52","28,113,340"
03/19/2019,"118.09","118.44","116.99","117.65","37,588,699"
03/18/2019,"116.17","117.61","116.05","117.57","31,207,600"
03/15/2019,"115.34","117.25","114.59","115.91","54,630,660"
03/14/2019,"114.54","115.20","114.33","114.59","30,763,369"
03/13/2019,"114.13","115.00","113.78","114.50","35,513,770"
03/12/2019,"112.82","113.99","112.65","113.62","26,132,721"
03/11/2019,"110.99","112.95","110.98","112.83","26,491,619"
03/08/2019,"109.16","110.71","108.80","110.51","22,818,430"
03/07/2019,"111.40","111.55","109.87","110.39","25,338,949"
03/06/2019,"111.87","112.66","111.43","111.75","17,687,000"
03/05/2019,"112.25","112.39","111.23","111.70","19,538,320"
03/04/2019,"113.02","113.25","110.80","112.26","26,608,010"
03/01/2019,"112.89","113.02","111.67","112.53","23,501,170"
02/28/2019,"112.04","112.88","111.73","112.03","29,083,930"
02/27/2019,"111.69","112.36","110.88","112.17","21,487,061"
02/26/2019,"111.26","113.24","111.17","112.36","21,536,730"
02/25/2019,"111.76","112.18","111.26","111.59","23,750,600"
02/22/2019,"110.05","111.20","109.82","110.97","27,763,221"
02/21/2019,"106.90","109.48","106.87","109.41","29,063,230"
02/20/2019,"107.86","107.94","106.29","107.15","21,607,670"
02/19/2019,"107.79","108.66","107.78","108.17","18,038,461"
02/15/2019,"107.91","108.30","107.36","108.22","26,606,891"
02/14/2019,"106.31","107.29","105.66","106.90","21,784,699"
02/13/2019,"107.50","107.78","106.71","106.81","18,394,869"
02/12/2019,"106.14","107.14","105.48","106.89","25,056,600"
02/11/2019,"106.20","106.58","104.97","105.25","18,914,119"
02/08/2019,"104.39","105.78","104.26","105.67","21,461,090"
02/07/2019,"105.19","105.59","104.29","105.27","29,760,699"
02/06/2019,"107.00","107.00","105.53","106.03","20,609,760"
02/05/2019,"106.06","107.27","105.96","107.22","27,325,369"
02/04/2019,"102.87","105.80","102.77","105.74","31,315,279"
02/01/2019,"103.78","104.10","102.35","102.78","35,535,688"
01/31/2019,"103.80","105.22","103.18","104.43","55,636,391"
01/30/2019,"104.62","106.38","104.33","106.38","49,471,871"
01/29/2019,"104.88","104.97","102.17","102.94","31,490,551"
01/28/2019,"106.26","106.48","104.66","105.08","29,476,721"
01/25/2019,"107.24","107.88","106.59","107.17","31,218,189"
01/24/2019,"106.86","107.00","105.34","106.20","23,164,840"
01/23/2019,"106.12","107.04","105.34","106.71","25,874,289"
01/22/2019,"106.75","107.10","104.86","105.68","32,371,250"
01/18/2019,"107.46","107.90","105.91","107.71","37,427,594"
01/17/2019,"105.00","106.63","104.76","106.12","28,393,020"
01/16/2019,"105.26","106.26","104.96","105.38","29,853,869"
01/15/2019,"102.51","105.05","101.88","105.01","31,587,619"
01/14/2019,"101.90","102.87","101.26","102.05","28,437,080"
01/11/2019,"103.19","103.44","101.64","102.80","28,314,199"
01/10/2019,"103.22","103.75","102.38","103.60","30,067,561"
01/09/2019,"103.86","104.88","103.24","104.27","32,280,840"
01/08/2019,"103.04","103.97","101.71","102.80","31,514,420"
01/07/2019,"101.64","103.27","100.98","102.06","35,656,141"
01/04/2019,"99.72","102.51","98.93","101.93","44,060,621"
01/03/2019,"100.10","100.19","97.20","97.40","42,578,406"
01/02/2019,"99.55","101.75","98.94","101.12","35,329,352"
12/31/2018,"101.29","102.40","100.44","101.57","33,173,770"
12/28/2018,"102.09","102.41","99.52","100.39","38,169,312"
12/27/2018,"99.30","101.19","96.40","101.18","49,498,512"
12/26/2018,"95.14","100.69","93.96","100.56","51,634,793"
12/24/2018,"97.68","97.97","93.98","94.13","43,935,191"
12/21/2018,"101.63","103.00","97.46","98.23","111,242,094"
12/20/2018,"103.05","104.31","98.78","101.51","70,334,180"
12/19/2018,"103.65","106.88","101.35","103.69","68,198,195"
12/18/2018,"103.75","104.51","102.52","103.97","49,319,199"
12/17/2018,"105.41","105.80","101.71","102.89","56,957,312"
12/14/2018,"108.25","109.26","105.50","106.03","47,043,141"
12/13/2018,"109.58","110.87","108.63","109.45","31,333,359"
12/12/2018,"110.89","111.27","109.04","109.08","36,183,020"
12/11/2018,"109.80","110.95","107.44","108.59","42,381,953"
12/10/2018,"104.80","107.98","103.89","107.59","40,801,527"
12/07/2018,"108.38","109.45","104.30","104.82","45,044,941"
12/06/2018,"105.82","109.24","105.00","109.19","49,107,434"
12/04/2018,"111.94","112.64","108.21","108.52","45,196,980"
12/03/2018,"113.00","113.42","110.73","112.09","34,732,770"
11/30/2018,"110.70","110.97","109.36","110.89","33,665,621"
11/29/2018,"110.33","111.12","109.03","110.19","28,123,199"
11/28/2018,"107.89","111.33","107.86","111.12","46,788,461"
11/27/2018,"106.27","107.33","105.36","107.14","29,124,490"
11/26/2018,"104.79","106.63","104.58","106.47","32,336,170"
11/23/2018,"102.17","103.81","102.00","103.07","13,823,100"
11/21/2018,"103.60","104.43","102.24","103.11","28,130,619"
11/20/2018,"101.80","102.97","99.35","101.71","64,052,461"
11/19/2018,"108.27","108.56","103.55","104.62","44,773,898"
11/16/2018,"107.08","108.88","106.80","108.29","33,502,121"
11/15/2018,"104.99","107.80","103.91","107.28","38,505,168"
11/14/2018,"108.10","108.26","104.47","104.97","39,495,141"
11/13/2018,"107.55","108.74","106.64","106.94","35,374,578"
11/12/2018,"109.42","109.96","106.10","106.87","33,621,809"
11/09/2018,"110.85","111.45","108.76","109.57","32,039,221"
11/08/2018,"111.80","112.21","110.91","111.75","25,644,109"
11/07/2018,"109.44","112.24","109.40","111.96","37,901,699"
11/06/2018,"107.38","108.84","106.28","107.72","24,340,250"
11/05/2018,"106.37","107.74","105.90","107.51","27,922,141"
11/02/2018,"106.48","107.32","104.98","106.16","37,680,191"
11/01/2018,"107.05","107.32","105.53","105.92","33,384,199"
10/31/2018,"105.44","108.14","105.39","106.81","51,062,379"
10/30/2018,"103.66","104.38","100.11","103.73","65,350,879"
10/29/2018,"108.11","108.70","101.63","103.85","55,162,000"
10/26/2018,"105.69","108.75","104.76","106.96","55,523,102"
10/25/2018,"106.55","109.27","106.15","108.30","61,646,820"
10/24/2018,"108.41","108.49","101.59","102.32","63,897,762"
10/23/2018,"107.77","108.97","105.11","108.10","43,770,434"
10/22/2018,"109.32","110.54","108.24","109.63","26,545,609"
10/19/2018,"108.93","110.86","108.21","108.66","32,785,480"
10/18/2018,"110.10","110.53","107.83","108.50","32,506,189"
10/17/2018,"111.68","111.81","109.55","110.71","26,548,240"
10/16/2018,"109.54","111.41","108.95","111.00","31,610,160"
10/15/2018,"108.91","109.48","106.95","107.60","32,068,100"
10/12/2018,"109.01","111.24","107.12","109.57","47,742,113"
10/11/2018,"105.35","108.93","104.20","105.91","63,904,281"
10/10/2018,"111.24","111.50","105.79","106.16","61,376,320"
10/09/2018,"111.14","113.08","110.80","112.26","26,198,590"
10/08/2018,"111.66","112.03","109.34","110.85","29,640,590"
10/05/2018,"112.63","113.17","110.64","112.13","29,068,859"
10/04/2018,"114.61","114.76","111.63","112.79","34,821,719"
10/03/2018,"115.42","116.18","114.93","115.17","16,648,020"
10/02/2018,"115.30","115.84","114.44","115.15","20,787,240"
10/01/2018,"114.75","115.68","114.73","115.61","18,883,080"
09/28/2018,"114.19","114.57","113.68","114.37","21,647,811"
09/27/2018,"114.78","114.91","114.20","114.41","19,091,301"
09/26/2018,"114.47","115.06","113.74","113.98","19,352,029"
09/25/2018,"114.80","115.10","113.75","114.45","22,668,010"
09/24/2018,"113.03","114.90","112.22","114.67","27,334,461"
09/21/2018,"114.00","115.29","113.51","114.26","71,229,695"
09/20/2018,"112.28","113.80","111.93","113.57","23,714,510"
09/19/2018,"113.05","113.32","111.04","111.70","21,728,430"
09/18/2018,"112.19","113.70","111.72","113.21","22,170,930"
09/17/2018,"113.69","113.70","111.86","112.14","20,736,520"
09/14/2018,"113.36","113.73","112.44","113.37","19,122,350"
09/13/2018,"112.12","113.73","112.12","112.91","26,055,619"
09/12/2018,"111.43","111.85","110.51","111.71","18,891,061"
09/11/2018,"108.90","111.59","108.89","111.24","24,301,770"
09/10/2018,"108.84","109.64","108.36","109.38","20,727,910"
09/07/2018,"108.23","108.72","107.23","108.21","22,498,650"
09/06/2018,"108.25","108.99","107.51","108.74","23,477,619"
09/05/2018,"111.01","111.42","108.10","108.49","32,872,352"
09/04/2018,"110.85","111.96","110.22","111.71","22,634,641"
08/31/2018,"111.69","112.78","111.52","112.33","23,222,711"
08/30/2018,"111.67","112.61","111.44","111.95","22,798,699"
08/29/2018,"110.45","112.03","110.27","112.02","20,818,039"
08/28/2018,"109.94","110.50","109.79","110.26","19,151,529"
08/27/2018,"109.27","109.64","108.51","109.60","19,662,330"
08/24/2018,"107.67","108.56","107.56","108.40","17,234,020"
08/23/2018,"107.15","108.18","106.87","107.56","18,167,721"
08/22/2018,"105.85","107.34","105.78","107.06","18,000,641"
08/21/2018,"106.92","107.35","105.85","105.98","22,881,859"
08/20/2018,"107.51","107.90","106.48","106.87","17,914,199"
08/17/2018,"107.36","107.90","106.69","107.58","18,061,510"
08/16/2018,"108.30","108.86","107.30","107.64","21,384,289"
08/15/2018,"108.49","108.99","106.82","107.66","29,982,811"
08/14/2018,"108.56","109.75","108.04","109.56","16,788,311"
08/13/2018,"109.24","109.58","108.10","108.21","18,474,881"
08/10/2018,"109.42","109.69","108.38","109.00","18,183,721"
08/09/2018,"109.71","110.16","109.60","109.67","13,677,210"
08/08/2018,"109.33","109.75","108.76","109.49","15,487,500"
08/07/2018,"108.56","109.10","108.17","108.88","16,080,210"
08/06/2018,"108.12","108.42","107.56","108.13","20,265,949"
08/03/2018,"107.80","108.05","106.82","108.04","18,659,600"
08/02/2018,"105.40","108.09","104.84","107.57","26,104,260"
08/01/2018,"106.03","106.45","105.42","106.28","23,628,699"
07/31/2018,"106.49","106.72","105.38","106.08","27,655,150"
07/30/2018,"107.19","107.53","104.76","105.37","34,668,328"
07/27/2018,"110.18","110.18","106.14","107.68","37,005,289"
